,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
12074,19.25,68.75,2023,357,4.76,9.253499222395023,,,,
12075,19.25,69.25,2023,357,4.59,8.923017107309487,,,,
12076,19.25,69.75,2023,357,4.47,8.689735614307931,,,,
12077,19.25,70.25,2023,357,4.51,8.767496111975117,,,,
12078,19.25,70.75,2023,357,4.74,9.214618973561432,,,,
12079,19.25,71.25,2023,357,5.12,9.95334370139969,,,,
12080,19.25,71.75,2023,357,5.68,11.04199066874028,,,,
12081,19.25,72.25,2023,357,6.04,11.741835147744947,,,,
12082,19.25,72.75,2023,357,5.69,11.061430793157077,,,,
12083,19.25,73.25,2023,357,4.86,9.447900466562988,,,,
12084,10.25,67.75,2023,358,6.7,13.0248833592535,11.526970614717198,Dec-24,1.0,14.346811819595645
12085,10.25,68.25,2023,358,6.68,12.986003110419906,,,,
12086,10.25,68.75,2023,358,6.6,12.830482115085537,,,,
12087,10.25,69.25,2023,358,6.29,12.227838258164853,,,,
12088,10.25,69.75,2023,358,5.93,11.527993779160187,,,,
12089,10.25,70.25,2023,358,5.57,10.828149300155522,,,,
12090,10.25,70.75,2023,358,5.23,10.16718506998445,,,,
12091,10.25,71.25,2023,358,4.9,9.525660964230172,,,,
12092,10.25,71.75,2023,358,4.52,8.786936236391913,,,,
12093,10.25,72.25,2023,358,4.21,8.184292379471229,,,,
12094,10.25,72.75,2023,358,4.11,7.989891135303267,,,,
12095,10.25,73.25,2023,358,4.24,8.242612752721618,,,,
12096,10.75,67.75,2023,358,6.94,13.49144634525661,,,,
12097,10.75,68.25,2023,358,6.95,13.510886469673407,,,,
12098,10.75,68.75,2023,358,6.86,13.33592534992224,,,,
12099,10.75,69.25,2023,358,6.55,12.733281493001556,,,,
12100,10.75,69.75,2023,358,6.21,12.072317262830483,,,,
12101,10.75,70.25,2023,358,5.87,11.41135303265941,,,,
12102,10.75,70.75,2023,358,5.54,10.769828926905133,,,,
12103,10.75,71.25,2023,358,5.18,10.069984447900467,,,,
12104,10.75,71.75,2023,358,4.78,9.292379471228617,,,,
12105,10.75,72.25,2023,358,4.47,8.689735614307931,,,,
12106,10.75,72.75,2023,358,4.36,8.475894245723174,,,,
12107,10.75,73.25,2023,358,4.5,8.74805598755832,,,,
12108,11.25,67.75,2023,358,7.07,13.744167962674963,,,,
12109,11.25,68.25,2023,358,7.11,13.821928460342148,,,,
12110,11.25,68.75,2023,358,7.01,13.627527216174183,,,,
12111,11.25,69.25,2023,358,6.7,13.0248833592535,,,,
12112,11.25,69.75,2023,358,6.39,12.422239502332815,,,,
12113,11.25,70.25,2023,358,6.05,11.761275272161742,,,,
12114,11.25,70.75,2023,358,5.67,11.022550544323485,,,,
12115,11.25,71.25,2023,358,5.27,10.244945567651632,,,,
12116,11.25,71.75,2023,358,4.8,9.331259720062208,,,,
12117,11.25,72.25,2023,358,4.41,8.573094867807155,,,,
12118,11.25,72.75,2023,358,4.23,8.223172628304823,,,,
12119,11.25,73.25,2023,358,4.28,8.320373250388803,,,,
12120,11.75,67.75,2023,358,7.16,13.919129082426128,,,,
12121,11.75,68.25,2023,358,7.17,13.938569206842924,,,,
12122,11.75,68.75,2023,358,7.04,13.685847589424574,,,,
12123,11.75,69.25,2023,358,6.84,13.297045101088647,,,,
12124,11.75,69.75,2023,358,6.63,12.888802488335926,,,,
12125,11.75,70.25,2023,358,6.3,12.24727838258165,,,,
12126,11.75,70.75,2023,358,5.85,11.372472783825817,,,,
12127,11.75,71.25,2023,358,5.4,10.497667185069986,,,,
12128,11.75,71.75,2023,358,4.84,9.409020217729394,,,,
12129,11.75,72.25,2023,358,4.26,8.28149300155521,,,,
12130,11.75,72.75,2023,358,3.89,7.562208398133749,,,,
12131,11.75,73.25,2023,358,3.77,7.328926905132193,,,,
12132,12.25,67.75,2023,358,7.16,13.919129082426128,,,,
12133,12.25,68.25,2023,358,7.09,13.783048211508554,,,,
12134,12.25,68.75,2023,358,6.93,13.472006220839814,,,,
12135,12.25,69.25,2023,358,6.84,13.297045101088647,,,,
12136,12.25,69.75,2023,358,6.75,13.12208398133748,,,,
12137,12.25,70.25,2023,358,6.54,12.71384136858476,,,,
12138,12.25,70.75,2023,358,6.2,12.052877138413686,,,,
12139,12.25,71.25,2023,358,5.73,11.139191290824263,,,,
12140,12.25,71.75,2023,358,5.16,10.031104199066874,,,,
12141,12.25,72.25,2023,358,4.32,8.398133748055988,,,,
12142,12.25,72.75,2023,358,3.75,7.290046656298601,,,,
12143,12.25,73.25,2023,358,3.51,6.82348367029549,,,,
12144,12.75,67.75,2023,358,7.0,13.608087091757389,,,,
12145,12.75,68.25,2023,358,6.83,13.277604976671851,,,,
12146,12.75,68.75,2023,358,6.65,12.927682737169519,,,,
12147,12.75,69.25,2023,358,6.63,12.888802488335926,,,,
12148,12.75,69.75,2023,358,6.63,12.888802488335926,,,,
12149,12.75,70.25,2023,358,6.58,12.791601866251945,,,,
12150,12.75,70.75,2023,358,6.45,12.538880248833594,,,,
12151,12.75,71.25,2023,358,6.15,11.955676516329707,,,,
12152,12.75,71.75,2023,358,5.76,11.19751166407465,,,,
12153,12.75,72.25,2023,358,4.82,9.370139968895803,,,,
12154,12.75,72.75,2023,358,4.05,7.8732503888024885,,,,
12155,12.75,73.25,2023,358,3.65,7.095645412130638,,,,
12156,13.25,67.75,2023,358,6.71,13.044323483670297,,,,
12157,13.25,68.25,2023,358,6.51,12.65552099533437,,,,
12158,13.25,68.75,2023,358,6.39,12.422239502332815,,,,
12159,13.25,69.25,2023,358,6.34,12.325038880248835,,,,
12160,13.25,69.75,2023,358,6.34,12.325038880248835,,,,
12161,13.25,70.25,2023,358,6.35,12.34447900466563,,,,
12162,13.25,70.75,2023,358,6.36,12.363919129082428,,,,
12163,13.25,71.25,2023,358,6.39,12.422239502332815,,,,
12164,13.25,71.75,2023,358,6.32,12.286158631415242,,,,
12165,13.25,72.25,2023,358,5.7,11.080870917573874,,,,
12166,13.25,72.75,2023,358,4.85,9.42846034214619,,,,
12167,13.25,73.25,2023,358,4.13,8.028771384136858,,,,
12168,13.75,67.75,2023,358,6.44,12.519440124416798,,,,
12169,13.75,68.25,2023,358,6.33,12.305598755832039,,,,
12170,13.75,68.75,2023,358,6.24,12.130637636080872,,,,
12171,13.75,69.25,2023,358,6.13,11.916796267496112,,,,
12172,13.75,69.75,2023,358,6.06,11.780715396578538,,,,
12173,13.75,70.25,2023,358,6.07,11.800155520995336,,,,
12174,13.75,70.75,2023,358,6.16,11.975116640746501,,,,
12175,13.75,71.25,2023,358,6.32,12.286158631415242,,,,
12176,13.75,71.75,2023,358,6.41,12.46111975116641,,,,
12177,13.75,72.25,2023,358,6.32,12.286158631415242,,,,
12178,13.75,72.75,2023,358,5.88,11.430793157076206,,,,
12179,13.75,73.25,2023,358,5.3,10.303265940902023,,,,
12180,14.25,67.75,2023,358,6.24,12.130637636080872,,,,
12181,14.25,68.25,2023,358,6.19,12.033437013996892,,,,
12182,14.25,68.75,2023,358,6.04,11.741835147744947,,,,
12183,14.25,69.25,2023,358,5.92,11.508553654743391,,,,
12184,14.25,69.75,2023,358,5.89,11.450233281493002,,,,
12185,14.25,70.25,2023,358,5.95,11.56687402799378,,,,
12186,14.25,70.75,2023,358,6.05,11.761275272161742,,,,
12187,14.25,71.25,2023,358,6.07,11.800155520995336,,,,
12188,14.25,71.75,2023,358,6.05,11.761275272161742,,,,
12189,14.25,72.25,2023,358,6.38,12.402799377916018,,,,
12190,14.25,72.75,2023,358,6.66,12.947122861586315,,,,
12191,14.25,73.25,2023,358,6.73,13.08320373250389,,,,
12192,14.75,67.75,2023,358,6.1,11.858475894245723,,,,
12193,14.75,68.25,2023,358,5.99,11.644634525660965,,,,
12194,14.75,68.75,2023,358,5.77,11.216951788491446,,,,
12195,14.75,69.25,2023,358,5.65,10.983670295489892,,,,
12196,14.75,69.75,2023,358,5.7,11.080870917573874,,,,
12197,14.75,70.25,2023,358,5.82,11.31415241057543,,,,
12198,14.75,70.75,2023,358,5.92,11.508553654743391,,,,
12199,14.75,71.25,2023,358,5.86,11.391912908242615,,,,
12200,14.75,71.75,2023,358,5.75,11.178071539657855,,,,
12201,14.75,72.25,2023,358,6.32,12.286158631415242,,,,
12202,14.75,72.75,2023,358,7.04,13.685847589424574,,,,
12203,14.75,73.25,2023,358,7.38,14.346811819595645,,,,
12204,15.25,67.75,2023,358,6.06,11.780715396578538,,,,
12205,15.25,68.25,2023,358,5.93,11.527993779160187,,,,
12206,15.25,68.75,2023,358,5.67,11.022550544323485,,,,
12207,15.25,69.25,2023,358,5.48,10.653188180404356,,,,
12208,15.25,69.75,2023,358,5.51,10.711508553654744,,,,
12209,15.25,70.25,2023,358,5.66,11.003110419906688,,,,
12210,15.25,70.75,2023,358,5.8,11.275272161741835,,,,
12211,15.25,71.25,2023,358,5.8,11.275272161741835,,,,
12212,15.25,71.75,2023,358,5.69,11.061430793157077,,,,
12213,15.25,72.25,2023,358,6.43,12.5,,,,
12214,15.25,72.75,2023,358,7.22,14.035769828926906,,,,
12215,15.25,73.25,2023,358,7.36,14.307931570762054,,,,
12216,15.75,67.75,2023,358,6.05,11.761275272161742,,,,
12217,15.75,68.25,2023,358,5.96,11.586314152410576,,,,
12218,15.75,68.75,2023,358,5.74,11.158631415241059,,,,
12219,15.75,69.25,2023,358,5.47,10.633748055987558,,,,
12220,15.75,69.75,2023,358,5.43,10.555987558320373,,,,
12221,15.75,70.25,2023,358,5.56,10.808709175738725,,,,
12222,15.75,70.75,2023,358,5.75,11.178071539657855,,,,
12223,15.75,71.25,2023,358,5.87,11.41135303265941,,,,
12224,15.75,71.75,2023,358,5.75,11.178071539657855,,,,
12225,15.75,72.25,2023,358,6.55,12.733281493001556,,,,
12226,15.75,72.75,2023,358,7.17,13.938569206842924,,,,
12227,15.75,73.25,2023,358,7.09,13.783048211508554,,,,
12228,16.25,67.75,2023,358,6.05,11.761275272161742,,,,
12229,16.25,68.25,2023,358,6.0,11.664074650077762,,,,
12230,16.25,68.75,2023,358,5.88,11.430793157076206,,,,
12231,16.25,69.25,2023,358,5.56,10.808709175738725,,,,
12232,16.25,69.75,2023,358,5.38,10.458786936236393,,,,
12233,16.25,70.25,2023,358,5.44,10.575427682737171,,,,
12234,16.25,70.75,2023,358,5.67,11.022550544323485,,,,
12235,16.25,71.25,2023,358,5.88,11.430793157076206,,,,
12236,16.25,71.75,2023,358,5.92,11.508553654743391,,,,
12237,16.25,72.25,2023,358,6.67,12.966562986003112,,,,
12238,16.25,72.75,2023,358,6.98,13.569206842923796,,,,
12239,16.25,73.25,2023,358,6.69,13.005443234836704,,,,
12240,16.75,67.75,2023,358,6.1,11.858475894245723,,,,
12241,16.75,68.25,2023,358,6.09,11.839035769828927,,,,
12242,16.75,68.75,2023,358,6.07,11.800155520995336,,,,
12243,16.75,69.25,2023,358,5.71,11.10031104199067,,,,
12244,16.75,69.75,2023,358,5.33,10.361586314152412,,,,
12245,16.75,70.25,2023,358,5.23,10.16718506998445,,,,
12246,16.75,70.75,2023,358,5.43,10.555987558320373,,,,
12247,16.75,71.25,2023,358,5.62,10.925349922239503,,,,
12248,16.75,71.75,2023,358,6.04,11.741835147744947,,,,
12249,16.75,72.25,2023,358,6.82,13.258164852255057,,,,
12250,16.75,72.75,2023,358,7.04,13.685847589424574,,,,
12251,16.75,73.25,2023,358,6.68,12.986003110419906,,,,
12252,17.25,67.75,2023,358,6.14,11.936236391912908,,,,
12253,17.25,68.25,2023,358,6.16,11.975116640746501,,,,
12254,17.25,68.75,2023,358,6.2,12.052877138413686,,,,
12255,17.25,69.25,2023,358,5.83,11.333592534992224,,,,
12256,17.25,69.75,2023,358,5.29,10.283825816485226,,,,
12257,17.25,70.25,2023,358,5.0,9.720062208398135,,,,
12258,17.25,70.75,2023,358,5.08,9.875583203732505,,,,
12259,17.25,71.25,2023,358,5.36,10.4199066874028,,,,
12260,17.25,71.75,2023,358,6.02,11.702954898911353,,,,
12261,17.25,72.25,2023,358,6.85,13.316485225505444,,,,
12262,17.25,72.75,2023,358,7.16,13.919129082426128,,,,
12263,17.25,73.25,2023,358,6.9,13.413685847589425,,,,
12264,17.75,67.75,2023,358,6.09,11.839035769828927,,,,
12265,17.75,68.25,2023,358,6.18,12.013996889580094,,,,
12266,17.75,68.75,2023,358,6.23,12.111197511664077,,,,
12267,17.75,69.25,2023,358,5.89,11.450233281493002,,,,
12268,17.75,69.75,2023,358,5.41,10.517107309486782,,,,
12269,17.75,70.25,2023,358,4.98,9.681181959564542,,,,
12270,17.75,70.75,2023,358,4.83,9.389580093312597,,,,
12271,17.75,71.25,2023,358,5.29,10.283825816485226,,,,
12272,17.75,71.75,2023,358,5.92,11.508553654743391,,,,
12273,17.75,72.25,2023,358,6.5,12.636080870917574,,,,
12274,17.75,72.75,2023,358,6.87,13.355365474339036,,,,
12275,17.75,73.25,2023,358,6.87,13.355365474339036,,,,
12276,18.25,67.75,2023,358,6.0,11.664074650077762,,,,
12277,18.25,68.25,2023,358,6.15,11.955676516329707,,,,
12278,18.25,68.75,2023,358,6.23,12.111197511664077,,,,
12279,18.25,69.25,2023,358,5.93,11.527993779160187,,,,
12280,18.25,69.75,2023,358,5.69,11.061430793157077,,,,
12281,18.25,70.25,2023,358,5.29,10.283825816485226,,,,
12282,18.25,70.75,2023,358,4.95,9.622861586314153,,,,
12283,18.25,71.25,2023,358,5.36,10.4199066874028,,,,
12284,18.25,71.75,2023,358,5.85,11.372472783825817,,,,
12285,18.25,72.25,2023,358,6.25,12.150077760497668,,,,
12286,18.25,72.75,2023,358,6.64,12.908242612752721,,,,
12287,18.25,73.25,2023,358,6.81,13.238724727838258,,,,
12288,18.75,67.75,2023,358,5.87,11.41135303265941,,,,
12289,18.75,68.25,2023,358,6.06,11.780715396578538,,,,
12290,18.75,68.75,2023,358,6.16,11.975116640746501,,,,
12291,18.75,69.25,2023,358,5.92,11.508553654743391,,,,
12292,18.75,69.75,2023,358,5.89,11.450233281493002,,,,
12293,18.75,70.25,2023,358,5.67,11.022550544323485,,,,
12294,18.75,70.75,2023,358,5.36,10.4199066874028,,,,
12295,18.75,71.25,2023,358,5.54,10.769828926905133,,,,
12296,18.75,71.75,2023,358,5.82,11.31415241057543,,,,
12297,18.75,72.25,2023,358,6.17,11.994556765163297,,,,
12298,18.75,72.75,2023,358,6.53,12.694401244167963,,,,
12299,18.75,73.25,2023,358,6.72,13.063763608087092,,,,
12300,19.25,67.75,2023,358,5.73,11.139191290824263,,,,
12301,19.25,68.25,2023,358,5.85,11.372472783825817,,,,
12302,19.25,68.75,2023,358,5.89,11.450233281493002,,,,
12303,19.25,69.25,2023,358,5.78,11.236391912908244,,,,
12304,19.25,69.75,2023,358,5.96,11.586314152410576,,,,
12305,19.25,70.25,2023,358,6.04,11.741835147744947,,,,
12306,19.25,70.75,2023,358,5.88,11.430793157076206,,,,
12307,19.25,71.25,2023,358,5.62,10.925349922239503,,,,
12308,19.25,71.75,2023,358,5.74,11.158631415241059,,,,
12309,19.25,72.25,2023,358,5.73,11.139191290824263,,,,
12310,19.25,72.75,2023,358,6.02,11.702954898911353,,,,
12311,19.25,73.25,2023,358,6.46,12.558320373250389,,,,
12312,10.25,67.75,2023,359,6.05,11.761275272161742,10.801461760934217,Dec-25,1.0,13.413685847589425
12313,10.25,68.25,2023,359,5.66,11.003110419906688,,,,
12314,10.25,68.75,2023,359,5.45,10.594867807153967,,,,
12315,10.25,69.25,2023,359,5.22,10.147744945567652,,,,
12316,10.25,69.75,2023,359,4.83,9.389580093312597,,,,
12317,10.25,70.25,2023,359,4.72,9.175738724727838,,,,
12318,10.25,70.75,2023,359,4.88,9.486780715396579,,,,
12319,10.25,71.25,2023,359,4.92,9.564541213063764,,,,
12320,10.25,71.75,2023,359,5.03,9.778382581648524,,,,
12321,10.25,72.25,2023,359,5.33,10.361586314152412,,,,
12322,10.25,72.75,2023,359,5.8,11.275272161741835,,,,
12323,10.25,73.25,2023,359,6.27,12.188958009331259,,,,
12324,10.75,67.75,2023,359,5.99,11.644634525660965,,,,
12325,10.75,68.25,2023,359,5.61,10.905909797822707,,,,
12326,10.75,68.75,2023,359,5.26,10.225505443234837,,,,
12327,10.75,69.25,2023,359,4.95,9.622861586314153,,,,
12328,10.75,69.75,2023,359,4.64,9.020217729393469,,,,
12329,10.75,70.25,2023,359,4.54,8.825816485225506,,,,
12330,10.75,70.75,2023,359,4.6,8.942457231726284,,,,
12331,10.75,71.25,2023,359,4.57,8.884136858475895,,,,
12332,10.75,71.75,2023,359,4.69,9.11741835147745,,,,
12333,10.75,72.25,2023,359,5.03,9.778382581648524,,,,
12334,10.75,72.75,2023,359,5.45,10.594867807153967,,,,
12335,10.75,73.25,2023,359,5.81,11.294712286158632,,,,
12336,11.25,67.75,2023,359,5.94,11.547433903576984,,,,
12337,11.25,68.25,2023,359,5.58,10.847589424572318,,,,
12338,11.25,68.75,2023,359,5.1,9.914463452566096,,,,
12339,11.25,69.25,2023,359,4.63,9.000777604976673,,,,
12340,11.25,69.75,2023,359,4.37,8.49533437013997,,,,
12341,11.25,70.25,2023,359,4.3,8.359253499222396,,,,
12342,11.25,70.75,2023,359,4.35,8.456454121306376,,,,
12343,11.25,71.25,2023,359,4.37,8.49533437013997,,,,
12344,11.25,71.75,2023,359,4.33,8.417573872472785,,,,
12345,11.25,72.25,2023,359,4.38,8.514774494556766,,,,
12346,11.25,72.75,2023,359,4.39,8.53421461897356,,,,
12347,11.25,73.25,2023,359,4.29,8.3398133748056,,,,
12348,11.75,67.75,2023,359,5.88,11.430793157076206,,,,
12349,11.75,68.25,2023,359,5.54,10.769828926905133,,,,
12350,11.75,68.75,2023,359,5.08,9.875583203732505,,,,
12351,11.75,69.25,2023,359,4.58,8.903576982892691,,,,
12352,11.75,69.75,2023,359,4.27,8.300933125972007,,,,
12353,11.75,70.25,2023,359,4.18,8.12597200622084,,,,
12354,11.75,70.75,2023,359,4.23,8.223172628304823,,,,
12355,11.75,71.25,2023,359,4.23,8.223172628304823,,,,
12356,11.75,71.75,2023,359,4.14,8.048211508553655,,,,
12357,11.75,72.25,2023,359,3.97,7.717729393468119,,,,
12358,11.75,72.75,2023,359,3.69,7.173405909797823,,,,
12359,11.75,73.25,2023,359,3.35,6.51244167962675,,,,
12360,12.25,67.75,2023,359,5.86,11.391912908242615,,,,
12361,12.25,68.25,2023,359,5.57,10.828149300155522,,,,
12362,12.25,68.75,2023,359,5.27,10.244945567651632,,,,
12363,12.25,69.25,2023,359,4.84,9.409020217729394,,,,
12364,12.25,69.75,2023,359,4.51,8.767496111975117,,,,
12365,12.25,70.25,2023,359,4.3,8.359253499222396,,,,
12366,12.25,70.75,2023,359,4.2,8.164852255054432,,,,
12367,12.25,71.25,2023,359,4.14,8.048211508553655,,,,
12368,12.25,71.75,2023,359,4.08,7.9315707620528775,,,,
12369,12.25,72.25,2023,359,3.77,7.328926905132193,,,,
12370,12.25,72.75,2023,359,3.37,6.551321928460343,,,,
12371,12.25,73.25,2023,359,2.97,5.773716951788492,,,,
12372,12.75,67.75,2023,359,5.92,11.508553654743391,,,,
12373,12.75,68.25,2023,359,5.73,11.139191290824263,,,,
12374,12.75,68.75,2023,359,5.55,10.789269051321929,,,,
12375,12.75,69.25,2023,359,5.19,10.089424572317265,,,,
12376,12.75,69.75,2023,359,4.92,9.564541213063764,,,,
12377,12.75,70.25,2023,359,4.68,9.097978227060652,,,,
12378,12.75,70.75,2023,359,4.46,8.670295489891135,,,,
12379,12.75,71.25,2023,359,4.31,8.37869362363919,,,,
12380,12.75,71.75,2023,359,4.26,8.28149300155521,,,,
12381,12.75,72.25,2023,359,3.9,7.5816485225505446,,,,
12382,12.75,72.75,2023,359,3.37,6.551321928460343,,,,
12383,12.75,73.25,2023,359,2.82,5.482115085536547,,,,
12384,13.25,67.75,2023,359,6.01,11.683514774494556,,,,
12385,13.25,68.25,2023,359,5.9,11.469673405909798,,,,
12386,13.25,68.75,2023,359,5.79,11.255832037325039,,,,
12387,13.25,69.25,2023,359,5.52,10.73094867807154,,,,
12388,13.25,69.75,2023,359,5.38,10.458786936236393,,,,
12389,13.25,70.25,2023,359,5.2,10.10886469673406,,,,
12390,13.25,70.75,2023,359,4.96,9.64230171073095,,,,
12391,13.25,71.25,2023,359,4.77,9.27293934681182,,,,
12392,13.25,71.75,2023,359,4.7,9.136858475894247,,,,
12393,13.25,72.25,2023,359,4.39,8.53421461897356,,,,
12394,13.25,72.75,2023,359,3.85,7.484447900466564,,,,
12395,13.25,73.25,2023,359,3.24,6.298600311041992,,,,
12396,13.75,67.75,2023,359,6.08,11.819595645412132,,,,
12397,13.75,68.25,2023,359,5.99,11.644634525660965,,,,
12398,13.75,68.75,2023,359,5.85,11.372472783825817,,,,
12399,13.75,69.25,2023,359,5.78,11.236391912908244,,,,
12400,13.75,69.75,2023,359,5.79,11.255832037325039,,,,
12401,13.75,70.25,2023,359,5.69,11.061430793157077,,,,
12402,13.75,70.75,2023,359,5.43,10.555987558320373,,,,
12403,13.75,71.25,2023,359,5.19,10.089424572317265,,,,
12404,13.75,71.75,2023,359,5.1,9.914463452566096,,,,
12405,13.75,72.25,2023,359,4.93,9.58398133748056,,,,
12406,13.75,72.75,2023,359,4.63,9.000777604976673,,,,
12407,13.75,73.25,2023,359,4.34,8.437013996889581,,,,
12408,14.25,67.75,2023,359,6.05,11.761275272161742,,,,
12409,14.25,68.25,2023,359,5.88,11.430793157076206,,,,
12410,14.25,68.75,2023,359,5.7,11.080870917573874,,,,
12411,14.25,69.25,2023,359,5.83,11.333592534992224,,,,
12412,14.25,69.75,2023,359,5.95,11.56687402799378,,,,
12413,14.25,70.25,2023,359,5.9,11.469673405909798,,,,
12414,14.25,70.75,2023,359,5.66,11.003110419906688,,,,
12415,14.25,71.25,2023,359,5.34,10.381026438569208,,,,
12416,14.25,71.75,2023,359,5.2,10.10886469673406,,,,
12417,14.25,72.25,2023,359,5.31,10.322706065318817,,,,
12418,14.25,72.75,2023,359,5.44,10.575427682737171,,,,
12419,14.25,73.25,2023,359,5.63,10.9447900466563,,,,
12420,14.75,67.75,2023,359,5.87,11.41135303265941,,,,
12421,14.75,68.25,2023,359,5.68,11.04199066874028,,,,
12422,14.75,68.75,2023,359,5.62,10.925349922239503,,,,
12423,14.75,69.25,2023,359,5.75,11.178071539657855,,,,
12424,14.75,69.75,2023,359,5.88,11.430793157076206,,,,
12425,14.75,70.25,2023,359,5.9,11.469673405909798,,,,
12426,14.75,70.75,2023,359,5.74,11.158631415241059,,,,
12427,14.75,71.25,2023,359,5.44,10.575427682737171,,,,
12428,14.75,71.75,2023,359,5.33,10.361586314152412,,,,
12429,14.75,72.25,2023,359,5.65,10.983670295489892,,,,
12430,14.75,72.75,2023,359,6.03,11.72239502332815,,,,
12431,14.75,73.25,2023,359,6.29,12.227838258164853,,,,
12432,15.25,67.75,2023,359,5.69,11.061430793157077,,,,
12433,15.25,68.25,2023,359,5.63,10.9447900466563,,,,
12434,15.25,68.75,2023,359,5.68,11.04199066874028,,,,
12435,15.25,69.25,2023,359,5.71,11.10031104199067,,,,
12436,15.25,69.75,2023,359,5.83,11.333592534992224,,,,
12437,15.25,70.25,2023,359,5.94,11.547433903576984,,,,
12438,15.25,70.75,2023,359,5.96,11.586314152410576,,,,
12439,15.25,71.25,2023,359,5.82,11.31415241057543,,,,
12440,15.25,71.75,2023,359,5.77,11.216951788491446,,,,
12441,15.25,72.25,2023,359,6.1,11.858475894245723,,,,
12442,15.25,72.75,2023,359,6.42,12.480559875583204,,,,
12443,15.25,73.25,2023,359,6.43,12.5,,,,
12444,15.75,67.75,2023,359,5.61,10.905909797822707,,,,
12445,15.75,68.25,2023,359,5.69,11.061430793157077,,,,
12446,15.75,68.75,2023,359,5.73,11.139191290824263,,,,
12447,15.75,69.25,2023,359,5.72,11.119751166407465,,,,
12448,15.75,69.75,2023,359,5.84,11.35303265940902,,,,
12449,15.75,70.25,2023,359,6.05,11.761275272161742,,,,
12450,15.75,70.75,2023,359,6.27,12.188958009331259,,,,
12451,15.75,71.25,2023,359,6.39,12.422239502332815,,,,
12452,15.75,71.75,2023,359,6.27,12.188958009331259,,,,
12453,15.75,72.25,2023,359,6.55,12.733281493001556,,,,
12454,15.75,72.75,2023,359,6.67,12.966562986003112,,,,
12455,15.75,73.25,2023,359,6.49,12.616640746500778,,,,
12456,16.25,67.75,2023,359,5.69,11.061430793157077,,,,
12457,16.25,68.25,2023,359,5.71,11.10031104199067,,,,
12458,16.25,68.75,2023,359,5.76,11.19751166407465,,,,
12459,16.25,69.25,2023,359,5.72,11.119751166407465,,,,
12460,16.25,69.75,2023,359,5.81,11.294712286158632,,,,
12461,16.25,70.25,2023,359,6.05,11.761275272161742,,,,
12462,16.25,70.75,2023,359,6.39,12.422239502332815,,,,
12463,16.25,71.25,2023,359,6.67,12.966562986003112,,,,
12464,16.25,71.75,2023,359,6.62,12.86936236391913,,,,
12465,16.25,72.25,2023,359,6.83,13.277604976671851,,,,
12466,16.25,72.75,2023,359,6.74,13.102643856920686,,,,
12467,16.25,73.25,2023,359,6.44,12.519440124416798,,,,
12468,16.75,67.75,2023,359,5.93,11.527993779160187,,,,
12469,16.75,68.25,2023,359,5.8,11.275272161741835,,,,
12470,16.75,68.75,2023,359,5.76,11.19751166407465,,,,
12471,16.75,69.25,2023,359,5.67,11.022550544323485,,,,
12472,16.75,69.75,2023,359,5.67,11.022550544323485,,,,
12473,16.75,70.25,2023,359,5.84,11.35303265940902,,,,
12474,16.75,70.75,2023,359,6.16,11.975116640746501,,,,
12475,16.75,71.25,2023,359,6.49,12.616640746500778,,,,
12476,16.75,71.75,2023,359,6.77,13.160964230171073,,,,
12477,16.75,72.25,2023,359,6.9,13.413685847589425,,,,
12478,16.75,72.75,2023,359,6.74,13.102643856920686,,,,
12479,16.75,73.25,2023,359,6.49,12.616640746500778,,,,
12480,17.25,67.75,2023,359,6.21,12.072317262830483,,,,
12481,17.25,68.25,2023,359,5.99,11.644634525660965,,,,
12482,17.25,68.75,2023,359,5.81,11.294712286158632,,,,
12483,17.25,69.25,2023,359,5.58,10.847589424572318,,,,
12484,17.25,69.75,2023,359,5.42,10.536547433903577,,,,
12485,17.25,70.25,2023,359,5.41,10.517107309486782,,,,
12486,17.25,70.75,2023,359,5.6,10.88646967340591,,,,
12487,17.25,71.25,2023,359,5.96,11.586314152410576,,,,
12488,17.25,71.75,2023,359,6.59,12.811041990668741,,,,
12489,17.25,72.25,2023,359,6.61,12.849922239502334,,,,
12490,17.25,72.75,2023,359,6.52,12.674961119751167,,,,
12491,17.25,73.25,2023,359,6.54,12.71384136858476,,,,
12492,17.75,67.75,2023,359,6.46,12.558320373250389,,,,
12493,17.75,68.25,2023,359,6.28,12.208398133748057,,,,
12494,17.75,68.75,2023,359,6.11,11.877916018662521,,,,
12495,17.75,69.25,2023,359,5.68,11.04199066874028,,,,
12496,17.75,69.75,2023,359,5.31,10.322706065318817,,,,
12497,17.75,70.25,2023,359,5.13,9.972783825816485,,,,
12498,17.75,70.75,2023,359,5.22,10.147744945567652,,,,
12499,17.75,71.25,2023,359,5.57,10.828149300155522,,,,
12500,17.75,71.75,2023,359,6.36,12.363919129082428,,,,
12501,17.75,72.25,2023,359,6.38,12.402799377916018,,,,
12502,17.75,72.75,2023,359,6.35,12.34447900466563,,,,
12503,17.75,73.25,2023,359,6.47,12.577760497667185,,,,
12504,18.25,67.75,2023,359,6.68,12.986003110419906,,,,
12505,18.25,68.25,2023,359,6.62,12.86936236391913,,,,
12506,18.25,68.75,2023,359,6.54,12.71384136858476,,,,
12507,18.25,69.25,2023,359,6.04,11.741835147744947,,,,
12508,18.25,69.75,2023,359,5.55,10.789269051321929,,,,
